name,vendor,open,type,architecture,parameters_active,parameters_total,context,corpus,dimension,hidden_dimension,input,output,reasoning,tools,sources,estimated
gpt-5.6-terra,openai,false,text,moe,300,1500,1050000,,,,text|image,text,true,true,https://platform.openai.com/docs/models/gpt-5.6-terra|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure|https://apxml.com/models|https://models.dev/models/openai/gpt-5.6-terra|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-openai-gpt-56-terra.html,architecture|parameters
gpt-6-astra,openai,false,text,moe,1200,6000,1050000,,,,text|image,text,true,true,https://platform.openai.com/docs/models/gpt-6-astra|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure|https://apxml.com/models/gpt-6-astra|https://models.dev/models/openai/gpt-6-astra,architecture|parameters
gpt-audio,openai,false,speech,moe,40,160,128000,,,,audio|text,audio|text,false,true,https://platform.openai.com/docs/models|https://ai.azure.com/catalog/models|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure,parameters|context|architecture
gpt-audio-1.5,openai,false,speech,moe,80,320,128000,,,,audio|text,audio|text,false,true,https://platform.openai.com/docs/models|https://ai.azure.com/catalog/models|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure,parameters|context|architecture
gpt-audio-mini,openai,false,speech,moe,12,48,128000,,,,audio|text,audio|text,false,true,https://platform.openai.com/docs/models|https://ai.azure.com/catalog/models|https://learn.microsoft.com/en-us/azure/foundry/concepts/model-lifecycle-retirement,parameters|context|architecture
gpt-image-1,openai,false,image,moe,40,160,,,,,text|image,image,false,false,https://platform.openai.com/docs/models|https://ai.azure.com/catalog/models|https://models.dev/models/openai/gpt-image-1|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure,parameters|architecture
gpt-image-1-mini,openai,false,image,moe,12,48,,,,,text|image,image,false,false,https://platform.openai.com/docs/models|https://ai.azure.com/catalog/models|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure,parameters|architecture
gpt-image-1.5,openai,false,image,moe,64,256,,,,,text|image,image,false,false,https://platform.openai.com/docs/models|https://ai.azure.com/catalog/models|https://models.dev/models/openai/gpt-image-1.5|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure,parameters|architecture
gpt-image-2,openai,false,image,moe,80,320,,,,8192,text|image,image,false,false,https://platform.openai.com/docs/models/gpt-image-2|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure|https://models.dev/models/openai/gpt-image-2,architecture|hidden_dimension|parameters
gpt-live-transcribe,openai,false,transcription,dense,8,8,32000,,,,audio|text,text,false,false,https://platform.openai.com/docs/models/gpt-live-transcribe|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure,architecture|parameters
gpt-oss-120b,openai,true,text,moe,5.1,117,131072,,,,text,text,true,false,https://platform.openai.com/docs/models|https://ai.azure.com/catalog/models|https://models.dev/models/openai/gpt-oss-120b|https://developers.openai.com/api/docs/models/gpt-oss-120b|https://huggingface.co/openai/gpt-oss-120b|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-openai-gpt-oss-120b.html|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure|https://www.scaleway.com/en/docs/generative-apis/reference-content/supported-models/|https://www.ovhcloud.com/en/public-cloud/ai-endpoints/catalog/|https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/maas/openai/gpt-oss-120b|https://learn.microsoft.com/en-us/azure/foundry/concepts/model-lifecycle-retirement,
gpt-oss-20b,openai,true,text,moe,3.6,21,131072,,,,text,text,true,false,https://platform.openai.com/docs/models|https://ai.azure.com/catalog/models|https://models.dev/models/openai/gpt-oss-20b|https://developers.openai.com/api/docs/models/gpt-oss-20b|https://huggingface.co/openai/gpt-oss-20b|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-openai-gpt-oss-20b.html|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure|https://www.scaleway.com/en/docs/generative-apis/reference-content/supported-models/|https://www.ovhcloud.com/en/public-cloud/ai-endpoints/catalog/|https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/maas/openai/gpt-oss-20b,
gpt-realtime,openai,false,speech,moe,40,160,32000,,,,audio|text,audio|text,false,true,https://platform.openai.com/docs/models|https://ai.azure.com/catalog/models|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure,parameters|context|architecture
gpt-realtime-1.5,openai,false,speech,moe,80,320,32000,,,,audio|text,audio|text,false,true,https://platform.openai.com/docs/models|https://ai.azure.com/catalog/models|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure,parameters|context|architecture
gpt-realtime-2,openai,false,speech,moe,80,320,128000,,,,audio|image|text,audio|text,true,true,https://platform.openai.com/docs/models/gpt-realtime-2|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure,architecture|parameters
gpt-realtime-2.1,openai,false,speech,moe,80,320,128000,,,,audio|image|text,audio|text,true,true,https://platform.openai.com/docs/models/gpt-realtime-2.1|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure|https://models.dev/models/openai/gpt-realtime-2.1,architecture|parameters
gpt-realtime-2.1-mini,openai,false,speech,moe,24,96,128000,,,,audio|image|text,audio|text,true,true,https://platform.openai.com/docs/models/gpt-realtime-2.1-mini|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure|https://learn.microsoft.com/en-us/azure/foundry/concepts/model-lifecycle-retirement,architecture|parameters
gpt-realtime-mini,openai,false,speech,moe,12,48,32000,,,,audio|text,audio|text,false,true,https://platform.openai.com/docs/models|https://ai.azure.com/catalog/models|https://learn.microsoft.com/en-us/azure/foundry/concepts/model-lifecycle-retirement,parameters|context|architecture
gpt-realtime-translate,openai,false,speech,dense,8,8,16000,,,,audio,audio|text,false,false,https://platform.openai.com/docs/models/gpt-realtime-translate|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure,architecture|parameters
gpt-realtime-whisper,openai,false,transcription,dense,8,8,16000,,,,audio|text,text,false,false,https://platform.openai.com/docs/models/gpt-realtime-whisper|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure|https://models.dev/models/openai/gpt-realtime-whisper,architecture|parameters
gpt-transcribe,openai,false,transcription,dense,8,8,,,,,audio,text,false,false,https://platform.openai.com/docs/models/gpt-transcribe|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure,architecture|parameters
holo2-30b-a3b,hcompany,true,text,moe,3,30,22000,,,,text|image,text,false,false,https://huggingface.co/Hcompany/Holo2-30B-A3B|https://hub.hcompany.ai/models/Holo2/aboutholo2|https://www.scaleway.com/en/docs/generative-apis/reference-content/supported-models/,
imagen-3,google,false,image,dense,10,10,,,,,text,image,false,false,https://ai.google.dev/gemini-api/docs/models|https://docs.cloud.google.com/vertex-ai/generative-ai/docs/provisioned-throughput/supported-models?hl=es,parameters|architecture
imagen-4,google,false,image,dense,16,16,,,,,text,image,false,false,https://ai.google.dev/gemini-api/docs/models|https://docs.cloud.google.com/vertex-ai/generative-ai/docs/provisioned-throughput/supported-models?hl=es,parameters|architecture
jamba-1.5-large,ai21,true,text,moe,94,398,262144,1200,,,text,text,false,false,https://docs.ai21.com|https://lifearchitect.ai/models-table|https://arxiv.org/abs/2408.12570|https://huggingface.co/ai21labs/AI21-Jamba-Large-1.5|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-ai21-labs-jamba-1-5-large.html|https://learn.microsoft.com/en-us/azure/machine-learning/concept-models-featured?view=azureml-api-2|https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/deprecations/partner-models,corpus
jamba-1.5-mini,ai21,true,text,moe,12,52,262144,1200,,,text,text,false,false,https://docs.ai21.com|https://lifearchitect.ai/models-table|https://arxiv.org/abs/2408.12570|https://huggingface.co/ai21labs/AI21-Jamba-Mini-1.5|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-ai21-labs-jamba-1-5-mini.html|https://learn.microsoft.com/en-us/azure/machine-learning/concept-models-featured?view=azureml-api-2|https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/deprecations/partner-models,corpus
llama-3-70b-instruct,meta,true,text,dense,70,70,8192,15000,,,text,text,false,false,https://huggingface.co/meta-llama/Meta-Llama-3-70B-Instruct|https://github.com/meta-llama/llama-models/blob/main/models/llama3/MODEL_CARD.md|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-meta-llama-3-70b-instruct.html|https://learn.microsoft.com/en-us/azure/machine-learning/concept-models-featured?view=azureml-api-2|https://www.scaleway.com/en/docs/generative-apis/reference-content/supported-models/,corpus
llama-3-8b-instruct,meta,true,text,dense,8,8,8192,15000,,,text,text,false,false,https://huggingface.co/meta-llama/Meta-Llama-3-8B-Instruct|https://github.com/meta-llama/llama-models/blob/main/models/llama3/MODEL_CARD.md|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-meta-llama-3-8b-instruct.html|https://learn.microsoft.com/en-us/azure/machine-learning/concept-models-featured?view=azureml-api-2|https://www.scaleway.com/en/docs/generative-apis/reference-content/supported-models/,corpus
llama-3.1-405b-instruct,meta,true,text,dense,405,405,131072,15000,,,text,text,false,false,https://huggingface.co/meta-llama/Llama-3.1-405B-Instruct|https://github.com/meta-llama/llama-models/blob/main/models/llama3_1/MODEL_CARD.md|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-meta-llama-3-1-405b-instruct.html|https://learn.microsoft.com/en-us/azure/machine-learning/concept-models-featured?view=azureml-api-2,corpus
llama-3.1-70b-instruct,meta,true,text,dense,70,70,131072,15000,,,text,text,false,false,https://huggingface.co/meta-llama/Llama-3.1-70B-Instruct|https://github.com/meta-llama/llama-models/blob/main/models/llama3_1/MODEL_CARD.md|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-meta-llama-3-1-70b-instruct.html|https://learn.microsoft.com/en-us/azure/machine-learning/concept-models-featured?view=azureml-api-2|https://www.scaleway.com/en/docs/generative-apis/reference-content/supported-models/,corpus
llama-3.1-8b-instruct,meta,true,text,dense,8,8,128000,15000,,,text,text,false,false,https://huggingface.co/meta-llama/Llama-3.1-8B-Instruct|https://github.com/meta-llama/llama-models/blob/main/models/llama3_1/MODEL_CARD.md|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-meta-llama-3-1-8b-instruct.html|https://learn.microsoft.com/en-us/azure/machine-learning/concept-models-featured?view=azureml-api-2|https://www.scaleway.com/en/docs/generative-apis/reference-content/supported-models/,corpus
llama-3.2-11b-instruct,meta,true,text,dense,11,11,131072,9000,,,text|image,text,false,false,https://huggingface.co/meta-llama/Llama-3.2-11B-Vision-Instruct|https://github.com/meta-llama/llama-models/blob/main/models/llama3_2/MODEL_CARD.md|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-meta-llama-3-2-11b-instruct.html|https://learn.microsoft.com/en-us/azure/machine-learning/concept-models-featured?view=azureml-api-2,corpus
llama-3.2-1b,meta,true,text,dense,1.236,1.236,131072,9000,,,text,text,false,false,https://huggingface.co/meta-llama/Llama-3.2-1B|https://github.com/meta-llama/llama-models/blob/main/models/llama3_2/MODEL_CARD.md|https://huggingface.co/api/models/meta-llama/Llama-3.2-1B,corpus
llama-3.2-1b-instruct,meta,true,text,dense,1.236,1.236,131072,9000,,,text,text,false,false,https://huggingface.co/meta-llama/Llama-3.2-1B-Instruct|https://github.com/meta-llama/llama-models/blob/main/models/llama3_2/MODEL_CARD.md|https://huggingface.co/api/models/meta-llama/Llama-3.2-1B-Instruct|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-meta-llama-3-2-1b-instruct.html,corpus
llama-3.2-3b,meta,true,text,dense,3.213,3.213,131072,9000,,,text,text,false,false,https://huggingface.co/meta-llama/Llama-3.2-3B|https://github.com/meta-llama/llama-models/blob/main/models/llama3_2/MODEL_CARD.md|https://huggingface.co/api/models/meta-llama/Llama-3.2-3B,corpus
llama-3.2-3b-instruct,meta,true,text,dense,3.213,3.213,131072,9000,,,text,text,false,false,https://huggingface.co/meta-llama/Llama-3.2-3B-Instruct|https://github.com/meta-llama/llama-models/blob/main/models/llama3_2/MODEL_CARD.md|https://huggingface.co/api/models/meta-llama/Llama-3.2-3B-Instruct|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-meta-llama-3-2-3b-instruct.html,corpus
llama-3.2-90b-instruct,meta,true,text,dense,90,90,131072,9000,,,text|image,text,false,false,https://huggingface.co/meta-llama/Llama-3.2-90B-Vision-Instruct|https://github.com/meta-llama/llama-models/blob/main/models/llama3_2/MODEL_CARD.md|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-meta-llama-3-2-90b-instruct.html|https://learn.microsoft.com/en-us/azure/machine-learning/concept-models-featured?view=azureml-api-2,corpus
llama-3.3-70b-instruct,meta,true,text,dense,70,70,128000,15000,,,text,text,false,false,https://huggingface.co/meta-llama/Llama-3.3-70B-Instruct|https://github.com/meta-llama/llama-models/blob/main/models/llama3_3/MODEL_CARD.md|https://models.dev/models/meta/llama-3.3-70b-instruct|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-meta-llama-3-3-70b-instruct.html|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure|https://www.scaleway.com/en/docs/generative-apis/reference-content/supported-models/|https://www.ovhcloud.com/en/public-cloud/ai-endpoints/catalog/|https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/partner-models/llama/llama3-3,corpus
llama-4-maverick-17b-instruct,meta,true,text,moe,17,400,1000000,22000,,,text,text,false,false,https://huggingface.co/meta-llama/Llama-4-Maverick-17B-128E-Instruct|https://ai.meta.com/blog/llama-4-multimodal-intelligence|https://models.dev/models/meta/llama-4-maverick-17b-instruct|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-meta-llama-4-maverick-17b-instruct.html|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure|https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/partner-models/llama/llama4-maverick,corpus
llama-4-scout-17b-instruct,meta,true,text,moe,17,109,10000000,40000,,,text,text,false,false,https://huggingface.co/meta-llama/Llama-4-Scout-17B-16E-Instruct|https://ai.meta.com/blog/llama-4-multimodal-intelligence|https://models.dev/models/meta/llama-4-scout-17b-instruct|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-meta-llama-4-scout-17b-instruct.html|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-from-partners|https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/partner-models/llama/llama4-scout,corpus
magistral-small-2509,mistral,true,text,dense,24,24,128000,,,,text|image,text,true,true,https://docs.mistral.ai/getting-started/models|https://docs.aws.amazon.com/bedrock/latest/userguide/models-supported.html|https://huggingface.co/mistralai/Magistral-Small-2509|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-mistral-ai-magistral-small-2509.html,
ministral-3-14b,mistral,true,text,dense,13.945,13.945,256000,,,,text|image,text,false,true,https://apxml.com/models|https://docs.aws.amazon.com/bedrock/latest/userguide/models-supported.html|https://huggingface.co/mistralai/Ministral-3-14B-Instruct-2512|https://huggingface.co/api/models/mistralai/Ministral-3-14B-Instruct-2512|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-mistral-ai-ministral-14b-3-0.html,
ministral-3-8b,mistral,true,text,dense,8.918,8.918,256000,,,,text|image,text,false,true,https://apxml.com/models|https://docs.aws.amazon.com/bedrock/latest/userguide/models-supported.html|https://huggingface.co/mistralai/Ministral-3-8B-Instruct-2512|https://huggingface.co/api/models/mistralai/Ministral-3-8B-Instruct-2512|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-mistral-ai-ministral-3-8b.html,
ministral-3b,mistral,true,text,dense,3,3,256000,,,,text|image,text,false,true,https://apxml.com/models|https://docs.aws.amazon.com/bedrock/latest/userguide/models-supported.html|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-mistral-ai-ministral-3b.html,parameters
mistral large,mistral,false,text,dense,123,123,32000,,,,text,text,false,true,https://docs.mistral.ai/getting-started/models,parameters|architecture
mistral-7b,mistral,true,text,dense,7,7,32000,,,,text,text,false,false,https://docs.mistral.ai/getting-started/models,
mistral-7b-instruct-v0.3,mistral,true,text,dense,7,7,32000,,,,text,text,false,true,https://huggingface.co/mistralai/Mistral-7B-Instruct-v0.3|https://docs.aws.amazon.com/bedrock/latest/userguide/models-supported.html|https://www.ovhcloud.com/en/public-cloud/ai-endpoints/catalog|https://www.scaleway.com/en/docs/generative-apis/reference-content/supported-models/|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-mistral-ai-mistral-7b-instruct.html,
mistral-document-ai-2505,mistral,false,vision,dense,24,24,,,,,document|image,text,false,false,https://docs.mistral.ai/getting-started/models|https://learn.microsoft.com/en-us/azure/foundry/concepts/model-lifecycle-retirement,architecture|parameters
mistral-document-ai-2512,mistral,false,vision,dense,24,24,,,,,document|image,text,false,false,https://docs.mistral.ai/getting-started/models|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure,architecture|parameters
mistral-large-2402,mistral,false,text,dense,123,123,32000,,,,text,text,false,true,https://docs.mistral.ai/getting-started/models|https://docs.aws.amazon.com/bedrock/latest/userguide/models-supported.html|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-mistral-ai-mistral-large.html|https://learn.microsoft.com/en-us/azure/machine-learning/concept-models-featured?view=azureml-api-2,parameters|architecture
mistral-large-2407,mistral,true,text,dense,123,123,32000,8000,,,text,text,false,true,https://docs.mistral.ai/getting-started/models|https://docs.aws.amazon.com/bedrock/latest/userguide/models-supported.html|https://lifearchitect.ai/models-table|https://mistral.ai/news/mistral-large-2407|https://huggingface.co/mistralai/Mistral-Large-Instruct-2407|https://learn.microsoft.com/en-us/azure/machine-learning/concept-models-featured?view=azureml-api-2|https://docs.aws.amazon.com/bedrock/latest/userguide/prompt-management-optimize.html,corpus
mistral-large-3,mistral,true,text,moe,41,675,256000,20000,,,text|image,text,false,true,https://apxml.com/models|https://docs.aws.amazon.com/bedrock/latest/userguide/models-supported.html|https://lifearchitect.ai/models-table|https://mistral.ai/news/mistral-3|https://huggingface.co/mistralai/Mistral-Large-3-675B-Instruct-2512|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-mistral-ai-mistral-large-3.html|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure|https://www.scaleway.com/en/docs/generative-apis/reference-content/supported-models/,corpus
mistral-medium-3,mistral,false,text,dense,95,95,128000,,,,text|image,text,false,true,https://docs.mistral.ai/getting-started/models|https://cloud.google.com/vertex-ai/generative-ai/docs/partner-models/use-partner-models|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-from-partners|https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/partner-models/mistral/mistral-medium-3,parameters|architecture
mistral-medium-3.5,mistral,true,text,dense,128,128,256000,,,,text|image,text,true,true,https://docs.mistral.ai/models/model-cards/mistral-medium-3-5-26-04|https://huggingface.co/mistralai/Mistral-Medium-3.5-128B|https://lifearchitect.ai/models-table/|https://apxml.com/models|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure|https://www.scaleway.com/en/docs/generative-apis/reference-content/supported-models/,
mistral-nemo-instruct-2407,mistral,true,text,dense,12,12,128000,,,,text,text,false,true,https://docs.mistral.ai/getting-started/models|https://www.scaleway.com/en/docs/generative-apis/reference-content/supported-models|https://www.ovhcloud.com/en/public-cloud/ai-endpoints/catalog|https://learn.microsoft.com/en-us/azure/machine-learning/concept-models-featured?view=azureml-api-2|https://www.scaleway.com/en/docs/generative-apis/reference-content/supported-models/,
mistral-ocr-2505,mistral,false,vision,dense,24,24,,,,,document|image,text,false,false,https://docs.mistral.ai/getting-started/models|https://cloud.google.com/vertex-ai/generative-ai/docs/partner-models/use-partner-models|https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/partner-models/mistral/mistral-ocr,architecture|parameters
mistral-ocr-4,mistral,false,vision,dense,24,24,,,,,document|image,text,false,false,https://docs.mistral.ai/models/overview|https://docs.mistral.ai/capabilities/document_ai/overview/|https://apxml.com/models|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure,parameters|architecture
mistral-small-3.1,mistral,true,text,dense,24,24,128000,,,,text|image,text,false,true,https://docs.mistral.ai/getting-started/models|https://cloud.google.com/vertex-ai/generative-ai/docs/partner-models/use-partner-models|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-from-partners|https://www.scaleway.com/en/docs/generative-apis/reference-content/supported-models/|https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/partner-models/mistral/mistral-small-3-1,
mistral-small-3.1-24b-instruct-2503,mistral,true,text,dense,24,24,128000,,,,text|image,text,false,true,https://huggingface.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503|https://www.scaleway.com/en/docs/generative-apis/reference-content/supported-models|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-from-partners|https://www.scaleway.com/en/docs/generative-apis/reference-content/supported-models/|https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/partner-models/mistral/mistral-small-3-1,
mistral-small-3.2-24b,mistral,true,text,dense,24,24,128000,,,,text|image,text,false,true,https://huggingface.co/mistralai/Mistral-Small-3.2-24B-Instruct-2506|https://www.scaleway.com/en/docs/generative-apis/reference-content/supported-models|https://www.ovhcloud.com/en/public-cloud/ai-endpoints/catalog|https://www.scaleway.com/en/docs/generative-apis/reference-content/supported-models/,
mistral-small-4,mistral,true,text,moe,6.5,119,256000,,,,text|image,text,true,true,https://docs.mistral.ai/models/overview|https://huggingface.co/mistralai/Mistral-Small-4-119B-2603|https://lifearchitect.ai/models-table/|https://apxml.com/models,
mixtral-8x7b,mistral,true,text,moe,12.9,46.7,32000,,,,text,text,false,false,https://docs.mistral.ai/getting-started/models|https://arxiv.org/abs/2401.04088|https://huggingface.co/mistralai/Mixtral-8x7B-v0.1,
mixtral-8x7b-instruct,mistral,true,text,moe,12.9,46.7,32000,,,,text,text,false,true,https://huggingface.co/mistralai/Mixtral-8x7B-Instruct-v0.1|https://docs.aws.amazon.com/bedrock/latest/userguide/models-supported.html|https://arxiv.org/abs/2401.04088|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-mistral-ai-mixtral-8x7b-instruct.html|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-from-partners|https://www.scaleway.com/en/docs/generative-apis/reference-content/supported-models/,
nova-lite,amazon,false,text,dense,40,40,300000,,,,text|image|video,text,false,false,https://docs.aws.amazon.com/bedrock/latest/userguide/models-supported.html|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-amazon-nova-lite.html,parameters|context|architecture
nova-micro,amazon,false,text,dense,1,1,128000,,,,text,text,false,false,https://docs.aws.amazon.com/bedrock/latest/userguide/models-supported.html|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-amazon-nova-micro.html,parameters|context|architecture
nova-pro,amazon,false,text,dense,90,90,300000,10000,,,text|image|video,text,false,false,https://docs.aws.amazon.com/bedrock/latest/userguide/models-supported.html|https://lifearchitect.ai/models-table|https://www.amazon.science/publications/the-amazon-nova-family-of-models-technical-report-and-model-card|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-amazon-nova-pro.html,parameters|context|corpus|architecture
nvr-tts-de-de,nvidia,false,speech,dense,1.2,1.2,,,,,text,audio,false,false,https://build.nvidia.com|https://www.ovhcloud.com/en/public-cloud/ai-endpoints/catalog/,parameters|architecture
nvr-tts-en-us,nvidia,false,speech,dense,1.2,1.2,,,,,text,audio,false,false,https://build.nvidia.com|https://www.ovhcloud.com/en/public-cloud/ai-endpoints/catalog/,parameters|architecture
nvr-tts-es-es,nvidia,false,speech,dense,1.2,1.2,,,,,text,audio,false,false,https://build.nvidia.com|https://www.ovhcloud.com/en/public-cloud/ai-endpoints/catalog/,parameters|architecture
nvr-tts-it-it,nvidia,false,speech,dense,1.2,1.2,,,,,text,audio,false,false,https://build.nvidia.com|https://www.ovhcloud.com/en/public-cloud/ai-endpoints/catalog/,parameters|architecture
o1,openai,false,text,moe,88,440,200000,20000,,,text,text,true,true,https://platform.openai.com/docs/models|https://ai.azure.com/catalog/models|https://lifearchitect.ai/models-table|https://openai.com/index/introducing-chatgpt-pro|https://lifearchitect.substack.com/p/the-memo-1oct2024|https://models.dev/models/openai/o1|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure,parameters|context|corpus|architecture
o1-mini,openai,false,text,dense,18,18,128000,13000,,,text,text,true,true,https://platform.openai.com/docs/models|https://ai.azure.com/catalog/models|https://lifearchitect.ai/models-table|https://openai.com/index/o1-and-new-tools-for-developers|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure,parameters|context|corpus|architecture
o1-pro,openai,false,text,moe,88,440,200000,20000,,,text,text,true,true,https://platform.openai.com/docs/models|https://ai.azure.com/catalog/models|https://lifearchitect.ai/models-table|https://openai.com/index/introducing-chatgpt-pro|https://models.dev/models/openai/o1-pro|https://learn.microsoft.com/en-us/azure/foundry/concepts/model-lifecycle-retirement,parameters|context|corpus|architecture
o3,openai,false,text,moe,120,600,200000,20000,,,text|image,text,true,true,https://platform.openai.com/docs/models/o3|https://openai.com/index/introducing-o3-and-o4-mini/|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure|https://lifearchitect.ai/models-table/|https://apxml.com/models/o3|https://models.dev/models/openai/o3,parameters|corpus|architecture
o3-mini,openai,false,text,dense,18,18,200000,13000,,,text,text,true,true,https://platform.openai.com/docs/models|https://ai.azure.com/catalog/models|https://lifearchitect.ai/models-table|https://openai.com/index/o3-mini-system-card|https://models.dev/models/openai/o3-mini|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure,parameters|context|corpus|architecture
o3-pro,openai,false,text,moe,120,600,200000,,,,text|image,text,true,true,https://platform.openai.com/docs/models/o3-pro|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure|https://models.dev/models/openai/o3-pro,architecture|parameters
o4-mini,openai,false,text,moe,8,200,200000,13000,,,text|image,text,true,true,https://platform.openai.com/docs/models/o4-mini|https://openai.com/index/introducing-o3-and-o4-mini/|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure|https://lifearchitect.ai/models-table/|https://apxml.com/models/o4-mini|https://models.dev/models/openai/o4-mini,parameters|corpus|architecture
phi-3-medium,microsoft,true,text,dense,14,14,128000,4800,,,text,text,false,false,https://huggingface.co/microsoft/Phi-3-medium-128k-instruct|https://arxiv.org/abs/2404.14219|https://learn.microsoft.com/en-us/azure/machine-learning/concept-models-featured?view=azureml-api-2,
phi-3-mini,microsoft,true,text,dense,3.8,3.8,128000,3300,,,text,text,false,false,https://huggingface.co/microsoft/Phi-3-mini-128k-instruct|https://arxiv.org/abs/2404.14219|https://learn.microsoft.com/en-us/azure/machine-learning/concept-models-featured?view=azureml-api-2,
